prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5e85efd69c5a6f1ec0d97903,67,3,ctwo,30,0,Female,1,0,0,Asian,1,0,0,0,2,More,9,0,0,1,3,9,50,1,5,7,35,1,2100,NA,4,4,3,4,4,2,2,3,4,2,3,3,2,1,1,3,3,2,3,1,2,1,120,1,0,0.2310344828,1,0,0,100,120,0.9793814433,1,0,0,0,4,4,1,2,2,1,4,1,1,1,0,2,1.5,15,0,0,1,2,1,2,1,0,3,4,3,3,4,2,2,21,61.3,2.2,2,0,0,1,0,3,1,1,1.75,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1.5,3.5,6.5,3,6.5,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,I don't know,1,0,0,4,60601,60201,17031809200,17031,Cook,IL,1193253,1,7,4,133361.2,3,0.11176269,4,4980,3,0.004173465308698155,4,26.77935742971888,3
5e8aa39f3dabf475987ddaf3,68,3,ctwo,43,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,1,50,1,7,12,84,1,5040,NA,4,4,2,4,0,4,4,2,3,3,2,4,2,3,3,3,3,3,4,4,7,1,420,1,1,0.7568965517,0,1,0,10,42,0.412371134,0,90,378,1,4,3,3,3,3,1,2,1,2,2,3,2,2.2,22,0,0,1,2,1,1,0,0,2,3,2,3,2,2,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,1,1.25,3,0,1,1,0,0,0,0,0,1,1,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2.5,2.5,6.5,2,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,84062,84062,49049010132,49049,Utah,UT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5f420cd40061580008f221a9,69,3,ctwo,49,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,4,100,1,5,9,45,1,2700,NA,2,2,1,1,0,0,3,3,4,3,2,2,2,3,3,3,3,4,3,2,3,1,180,1,0,0.3620689655,1,0,0,95,171,0.9467353952,1,5,9,0,4,3,2,2,2,2,3,1,2,3,1,2,2,20,0,0,1,2,1,2,1,0,2,2,2,2,2,4,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,4,1,6.5,2,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,36025,36109,01051031100,1051,Elmore,AL,10700000,3,0,1,0,1,0,1,4267,3,3.9878504672897195e-4,2,0,1
5f4c043843154b0efb8a1a25,70,3,ctwo,29,0,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,7,48,0,4,7,28,1,1680,NA,1,1,2,0,0,0,3,3,3,4,3,2,2,2,2,4,4,4,3,2,6,5,1800,1,1,0.9844827586,0,1,0,20,360,0.5807560137,0,80,1440,1,3,2,0,0,1,1,0,0,1,2,0,0,0.5,5,0,1,0,1,0,1,0,0,1,3,1,1,3,3,2,14,52.6,2.2,0,1,0,0,0,2,0,1,0.875,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Rural,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,4,4.5,6,5,2,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,I don't know,1,0,0,3,27712,27712,37063001603,37063,Durham,NC,25900000,3,5,4,1480020,4,0.05715665,4,6846,4,2.643243243243243e-4,2,216.18755477651183,4
5baa535fa3c9170001156197,71,3,ctwo,31,0,Female,1,0,0,Other,0,0,1,0,4,College,6,1,0,0,2,7,100,1,3,7,21,1,1260,NA,1,0,1,1,0,0,5,3,4,4,1,1,2,3,2,5,4,5,2,3,3,3,540,1,1,0.8620689655,0,1,0,20,108,0.5807560137,0,80,432,1,4,3,1,1,0,1,3,0,0,2,0,0,0.8,8,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,6,1,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,7,1,5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Other,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,7748,7748,34025801100,34025,Monmouth,NJ,9704750,3,2,3,1713761.2,4,0.17658994,4,4645,3,4.7863159792884926e-4,2,368.9475134553283,4
597fe89a1b41a20001749f57,72,3,ctwo,42,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,6,100,1,5,7,35,1,2100,NA,2,2,1,0,0,4,3,4,3,3,2,2,2,3,3,3,2,2,3,2,1,1,60,0,0,0.1017241379,0,0,1,80,48,0.8470790378,1,20,12,0,4,4,1,1,2,1,1,1,1,1,2,1,1.2,12,0,1,0,1,0,1,0,0,1,2,2,3,2,3,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2.5,3.5,5.5,6,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,I don't know,1,0,0,4,46614,46628,26163530800,26163,Wayne,MI,1167896,1,1,2,20968.094,2,0.01795373,3,1394,1,0.0011935994300862405,3,15.041674318507892,3
5ba78b71d60daf0001532d5b,73,3,ctwo,42,1,Male,0,1,0,Other,0,0,1,0,4,College,6,1,0,0,2,5,100,1,1,9,9,0,540,NA,3,3,2,1,0,0,2,2,2,2,4,4,2,1,2,2,3,2,2,3,5,1,300,1,1,0.5844827586,0,1,0,15,45,0.5240549828,0,85,255,1,3,1,2,2,3,2,2,2,3,3,2,2,2.3,23,0,0,1,2,1,1,0,0,3,2,2,2,2,2,3,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,6,1,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,3.5,6,4.5,5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,3,43230,43219,39049007424,39049,Franklin,OH,4392407,2,1,2,1043.2163,2,2.375e-4,2,6240,4,0.0014206333793749077,3,0.16718209935897438,2
5fa00df9f09b1d00088801ee,74,3,ctwo,36,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,8,60,1,5,5,25,1,1500,NA,2,2,2,2,3,1,2,2,2,2,3,4,2,1,1,3,2,2,2,2,2,1,120,1,0,0.2310344828,1,0,0,50,60,0.7560137457,1,50,60,1,3,1,1,2,2,2,2,2,2,3,3,1,2,20,0,0,1,2,1,2,1,0,3,2,2,3,2,2,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2.5,4,4,3.5,5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,3,19144,19130,42101021500,42101,Philadelphia,PA,1043517,1,5,4,158775.14,3,0.15215385,4,4135,3,0.00396256122324792,4,38.39785731559855,3
5c5dba4ed86a7f000191e5d5,75,3,ctwo,50,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,100,1,5,9,45,1,2700,NA,1,1,2,1,2,2,3,3,3,3,2,3,2,3,2,3,3,3,3,2,7,7,2940,1,1,0.9948275862,0,1,0,10,294,0.412371134,0,90,2646,1,4,3,2,1,1,2,2,1,2,2,1,2,1.6,16,0,0,1,2,1,1,0,0,3,3,3,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,3,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,4,4,4,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Government,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,93110,93110,06083002206,6083,Santa Barbara,CA,1341425,1,2,3,23039.59,2,0.01717546,3,5358,4,0.003994259835622566,4,4.300035460992908,2
5fb69cacddba6408f81a9564,76,3,ctwo,37,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,8,90,1,5,9,45,1,2700,NA,1,1,2,2,0,0,3,2,3,3,2,3,2,2,2,3,2,3,3,4,1,3,180,1,0,0.3620689655,1,0,0,10,18,0.412371134,0,90,162,1,4,2,2,2,3,1,2,1,2,2,1,2,1.8,18,0,0,1,2,1,1,0,0,3,2,2,3,3,3,2,18,57.6,2.2,1,0,1,0,0,2.571428571,0,3,1.625,4,0,0,1,1,0,0,0,1,1,0,0,1,1,0,Urban,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,2.5,4.5,2.5,5,NA,0,1,0,1,Attached,0,1,0,0,0,4,"Arts,",NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,7087,11222,34013014500,34013,Essex,NJ,931102,1,1,2,871.73987,2,9.3625e-4,2,4064,3,0.004364720513971616,4,0.21450292076771654,2
5fba825421064da598d29afc,77,3,ctwo,32,0,Male,0,1,0,White,0,0,0,1,1,Less,3,0,1,0,1,5,100,1,5,9,45,1,2700,NA,1,1,2,1,0,1,3,3,3,2,4,4,2,3,2,2,2,3,3,2,3,1,180,1,0,0.3620689655,1,0,0,25,45,0.6340206186,0,75,135,1,3,1,2,2,3,2,2,2,3,2,2,2,2.2,22,0,0,1,2,1,1,0,0,2,2,2,2,2,2,4,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,5.5,3.5,4.5,5,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,Yes,0,1,No,1,0,Yes,0,0,1,3,55804,55804,27137001200,27137,St Louis,MN,380280.6,1,1,2,16164.149,2,0.04250585,4,1628,1,0.004281049309378391,4,9.928838452088451,3
5953d01e4d560700016462da,78,3,ctwo,51,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,8,90,1,5,7,35,1,2100,NA,2,2,1,4,4,4,4,4,4,4,1,1,4,1,1,3,3,4,4,4,7,2,840,1,1,0.9396551724,0,1,0,90,756,0.9089347079,1,10,84,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,5,0,1,1,0,0,0,0,1,1,0,1,1,1,0,Rural,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,7,1,7,1,7,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Other,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,53555,53555,55021970800,55021,Columbia,WI,128000000,4,10,4,307773.19,4,0.00239632,2,5770,4,4.5078125e-5,1,53.34024090121317,4
5de7c6d448241d73d36ceaef,79,3,ctwo,58,1,Male,0,1,0,Black,0,1,0,0,3,College,6,1,0,0,2,9,90,1,5,9,45,1,2700,NA,3,2,3,3,1,2,4,4,4,4,2,2,2,4,2,4,4,4,4,2,3,2,360,1,1,0.6603448276,0,1,0,25,90,0.6340206186,0,75,270,1,4,4,1,1,1,3,0,1,4,0,1,1,1.3,13,0,1,0,1,0,1,0,0,3,3,1,1,3,1,1,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,4.5,1.5,6.5,1.5,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,48033,48227,26163588300,26163,Wayne,MI,17400000,3,1,2,71286.242,3,0.00410829,2,5708,4,3.2804597701149423e-4,2,12.488830063069376,3
5fb93ffbd40ee27661244708,80,3,ctwo,40,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,9,95,1,4,9,36,1,2160,NA,1,1,3,2,0,4,4,3,4,3,4,4,1,2,2,4,4,2,3,5,7,3,1260,1,1,0.9775862069,0,1,0,70,882,0.8161512027,1,30,378,0,3,2,2,3,4,3,2,2,1,2,3,3,2.5,25,0,0,1,2,1,3,1,1,2,4,2,4,4,2,4,22,62.6,2.2,2,0,0,1,0,3.142857143,1,3,2.125,6,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Rural,0,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,5.5,5,7,4.5,6,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,44072,44195,39035196300,39035,Cuyahoga,OH,37000000,3,1,2,1517858.6,4,0.04101617,4,4087,3,1.1045945945945946e-4,1,371.3869831172009,4
5e0e31c179f2fa58ed5bc904,81,3,ctwo,29,0,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,60,1,5,9,45,1,2700,NA,2,2,1,3,0,1,3,3,3,3,1,1,1,3,2,4,4,3,3,4,3,1,180,1,0,0.3620689655,1,0,0,50,90,0.7560137457,1,50,90,1,3,3,0,0,0,1,1,0,1,1,1,1,0.6,6,0,1,0,1,0,1,0,0,1,1,1,1,3,1,1,9,44.7,2.9,0,1,0,0,0,1.285714286,0,1,0.25,5,0,0,1,1,0,0,1,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3.5,5,2.5,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,3,27712,27707,37063000401,37063,Durham,NC,3405943,2,5,4,60686.723,3,0.01781789,3,2564,1,7.528017938057096e-4,2,23.66876872074883,3
5f828002935db93a4d29d577,82,3,ctwo,22,0,Male,0,1,0,Other,0,0,1,0,4,Less,3,0,1,0,1,4,25,0,7,7,49,1,2940,NA,2,2,2,2,0,1,4,3,3,3,1,2,2,3,3,3,3,4,4,3,2,1,120,1,0,0.2310344828,1,0,0,25,30,0.6340206186,0,75,90,1,4,4,1,2,1,1,2,1,1,2,2,1,1.4,14,0,0,1,2,1,1,0,0,1,1,1,2,1,1,3,10,46.7,2.6,0,1,0,0,0,1.428571429,0,1,0.375,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,4,3,3.5,7,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Other,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,Yes,0,1,No,1,0,No,0,1,0,4,39110,39110,28089030203,28089,Madison,MS,10700000,3,1,2,252706.09,4,0.02350938,3,3097,2,2.894392523364486e-4,2,81.59705844365514,4
5aae902ff34c4300010ebd55,83,3,ctwo,32,0,Male,0,1,0,NA,0,0,0,0,0,College,6,1,0,0,2,8,100,1,1,9,9,0,540,NA,2,2,2,2,3,1,4,3,3,4,1,1,1,4,4,5,3,3,3,4,6,1,360,1,1,0.6603448276,0,1,0,85,306,0.8694158076,1,15,54,0,3,4,1,0,1,0,0,0,0,0,0,0,0.2,2,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,5,0,0,1,1,0,0,1,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,7,1.5,6.5,1,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,13760,13850,36007013303,36007,Broome,NY,21700000,3,1,2,12163.303,2,5.6075e-4,2,2570,1,1.184331797235023e-4,1,4.732802723735409,2
5484949efdf99b0379939cc6,84,3,ctwo,36,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,5,100,1,5,7,35,1,2100,NA,1,1,2,0,0,0,4,4,4,4,3,3,2,3,3,4,2,2,1,1,0,0,0,0,0,0.01724137931,0,0,1,100,0,0.9793814433,1,0,0,0,4,5,2,1,1,2,2,1,2,2,2,1,1.6,16,0,0,1,2,1,1,0,0,3,3,3,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,4,7,6,6,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Retail,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,68512,68510,31109002300,31109,Lancaster,NE,2090056,2,9,4,174967.29,3,0.08371416,4,6053,4,0.0028960946500954997,4,28.905879729059972,3
5d4ac837d2844e0001ecf699,85,3,ctwo,33,0,Female,1,0,0,Asian,1,0,0,0,2,College,6,1,0,0,2,9,50,1,4,9,36,1,2160,NA,2,2,4,3,1,3,4,3,4,4,1,3,2,2,3,3,3,4,2,4,4,2,480,1,1,0.8275862069,0,1,0,15,72,0.5240549828,0,85,408,1,4,4,2,2,2,2,2,2,2,2,2,2,2,20,0,0,1,2,1,2,1,0,2,2,2,3,3,2,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,2,1.25,4,0,1,1,1,0,0,0,1,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,3,6.5,3.5,6.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Wholesale,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,No,1,0,No,1,0,No,0,1,0,4,91789,91744,06037404201,6037,Los Angeles,CA,927530.1,1,0,1,0,1,0,1,3950,3,0.00425862190348324,4,0,1
5e815773285d3883ba2fbbcf,86,3,ctwo,25,0,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,6,100,1,5,7,35,1,2100,NA,1,1,2,3,0,0,3,2,4,3,1,1,1,2,2,4,2,3,3,1,1,0,0,0,0,0.03793103448,0,0,1,100,0,0.9793814433,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0.1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,2,2,6,1,3,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,46280,46219,18057111007,18057,Hamilton,IN,3067579,2,1,2,8223.9189,2,0.00268091,2,4030,3,0.001313739597252426,3,2.040674665012407,2
5e5ab88a43f33029b119a48c,87,3,ctwo,48,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,6,100,1,2,7,14,0,840,NA,2,2,2,1,4,1,3,2,3,3,1,2,1,2,2,3,3,2,3,1,0,5,0,1,1,0.5844827586,0,1,0,5,0,0.2680412371,0,95,0,1,3,1,1,1,1,0,1,1,1,1,1,0,0.8,8,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1.5,1.5,7,2.5,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,21045,21201,24003740900,24003,Anne Arundel,MD,5237098,3,2,3,585151.14,4,0.11173196,4,7748,4,0.0014794452958489606,3,75.52286267423851,4
5e4a1730c94447480594cea4,88,3,ctwo,33,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,100,1,5,9,45,1,2700,NA,2,2,1,4,2,0,3,2,3,3,3,4,4,2,2,3,2,3,3,2,3,1,180,1,0,0.3620689655,1,0,0,50,90,0.7560137457,1,50,90,1,4,1,2,2,3,1,2,0,2,2,2,0,1.6,16,0,0,1,2,1,1,0,0,3,4,1,2,4,4,4,22,62.6,2.2,2,0,0,1,0,3.142857143,1,2,2,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,6,1,6,2.5,7,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Other,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,84111,84121,49035112917,49035,Salt Lake,UT,2530917,2,2,3,351699.24,4,0.13896122,4,4168,3,0.0016468339341037261,3,84.38081573896353,4
